Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,35.189998626708984,36.040000915527344,34.599998474121094,35.43000030517578,25.918087005615234,2768600
2013-08-22,35.33000183105469,35.540000915527344,35.11000061035156,35.41999816894531,25.910778045654297,1626300
2013-08-23,35.56999969482422,36.119998931884766,35.349998474121094,36.08000183105469,26.39358901977539,1474600
2013-08-26,36.06999969482422,36.20000076293945,35.790000915527344,35.88999938964844,26.254592895507812,1390400
2013-08-27,35.5099983215332,35.88999938964844,35.15999984741211,35.81999969482422,26.203384399414062,2078800
2013-08-28,35.81999969482422,36.18000030517578,35.52000045776367,35.65999984741211,26.08635139465332,2012000
2013-08-29,35.439998626708984,35.66999816894531,35.209999084472656,35.540000915527344,25.998559951782227,1059400
2013-08-30,35.65999984741211,35.79999923706055,35.08000183105469,35.2400016784668,25.779102325439453,2031800
2013-09-03,35.630001068115234,35.70000076293945,34.810001373291016,35.29999923706055,25.822996139526367,2507700
2013-09-04,35.29999923706055,35.77000045776367,35.02000045776367,35.59000015258789,26.035144805908203,1629500
2013-09-05,35.599998474121094,36.08000183105469,35.47999954223633,35.68000030517578,26.10097312927246,2304600
2013-09-06,35.95000076293945,36.97999954223633,35.939998626708984,36.54999923706055,26.737403869628906,2687700
2013-09-09,36.59000015258789,37.59000015258789,36.22999954223633,37.59000015258789,27.49818992614746,2693000
2013-09-10,37.849998474121094,38.040000915527344,37.119998931884766,37.290000915527344,27.278743743896484,2766400
2013-09-11,37.279998779296875,37.4900016784668,36.9900016784668,37.43000030517578,27.381153106689453,1904400
2013-09-12,37.33000183105469,37.47999954223633,36.77000045776367,37.060001373291016,27.314823150634766,2356900
2013-09-13,37.029998779296875,37.20000076293945,36.86000061035156,36.970001220703125,27.24848175048828,1408100
2013-09-16,37.369998931884766,38.470001220703125,37.150001525878906,37.31999969482422,27.506444931030273,1979700
2013-09-17,37.40999984741211,37.86000061035156,37.29999923706055,37.54999923706055,27.67596435546875,1702400
2013-09-18,37.560001373291016,39.369998931884766,37.029998779296875,39.15999984741211,28.862607955932617,4316800
2013-09-19,39.25,39.7400016784668,38.849998474121094,38.88999938964844,28.663599014282227,2522600
2013-09-20,38.900001525878906,39.029998779296875,38.09000015258789,38.09000015258789,28.073963165283203,3326700
2013-09-23,38.119998931884766,38.540000915527344,37.88999938964844,38.150001525878906,28.11819076538086,2368200
2013-09-24,38.15999984741211,38.459999084472656,37.81999969482422,37.849998474121094,27.897075653076172,2785500
2013-09-25,37.900001525878906,38.349998474121094,37.65999984741211,37.9900016784668,28.00026512145996,2713000
2013-09-26,37.95000076293945,38.52000045776367,37.70000076293945,38.5,28.376157760620117,2732200
2013-09-27,38.36000061035156,38.66999816894531,37.900001525878906,38.29999923706055,28.228750228881836,2254600
2013-09-30,38.099998474121094,38.34000015258789,37.52000045776367,37.619998931884766,27.727563858032227,3333100
2013-10-01,37.779998779296875,38.79999923706055,37.310001373291016,38.27000045776367,28.206636428833008,2698100
2013-10-02,39.349998474121094,39.380001068115234,38.36000061035156,38.75,28.5604190826416,4345000
2013-10-03,38.560001373291016,38.84000015258789,37.68000030517578,38.220001220703125,28.169775009155273,3040600
2013-10-04,38.13999938964844,38.34000015258789,37.630001068115234,38.099998474121094,28.081344604492188,2234200
2013-10-07,37.70000076293945,38.119998931884766,37.540000915527344,37.7400016784668,27.816003799438477,1948700
2013-10-08,37.7400016784668,37.97999954223633,37.40999984741211,37.5099983215332,27.646493911743164,2024700
2013-10-09,37.599998474121094,38.11000061035156,37.33000183105469,37.40999984741211,27.572778701782227,2503700
2013-10-10,37.81999969482422,38.599998474121094,37.7599983215332,38.58000183105469,28.43512535095215,1965500
2013-10-11,38.58000183105469,39.11000061035156,38.20000076293945,39.099998474121094,28.818391799926758,1651200
2013-10-14,38.72999954223633,39.060001373291016,38.599998474121094,38.970001220703125,28.722572326660156,1951500
2013-10-15,38.77000045776367,39.189998626708984,38.470001220703125,39.0099983215332,28.752056121826172,2680500
2013-10-16,39.09000015258789,40.0099983215332,39.08000183105469,39.97999954223633,29.466989517211914,2288100
2013-10-17,39.849998474121094,40.2400016784668,39.810001373291016,40.040000915527344,29.511201858520508,3346400
2013-10-18,40.0,40.150001525878906,39.77000045776367,39.81999969482422,29.349050521850586,2267100
2013-10-21,39.83000183105469,39.939998626708984,39.63999938964844,39.900001525878906,29.40802764892578,1980200
2013-10-22,40.16999816894531,40.7599983215332,40.0,40.68000030517578,29.98291015625,3391700
2013-10-23,40.34000015258789,40.75,40.02000045776367,40.130001068115234,29.577543258666992,2644900
2013-10-24,40.349998474121094,40.560001373291016,39.86000061035156,40.41999816894531,29.791271209716797,1879300
2013-10-25,40.380001068115234,40.9900016784668,40.279998779296875,40.91999816894531,30.159793853759766,2693700
2013-10-28,40.79999923706055,40.79999923706055,40.11000061035156,40.59000015258789,29.916587829589844,2661200
2013-10-29,40.56999969482422,40.56999969482422,40.189998626708984,40.439998626708984,29.80601692199707,2308500
2013-10-30,40.40999984741211,40.68000030517578,39.880001068115234,40.040000915527344,29.511201858520508,2682200
2013-10-31,40.04999923706055,40.209999084472656,39.54999923706055,39.95000076293945,29.444862365722656,2771800
2013-11-01,40.11000061035156,40.68000030517578,39.7400016784668,40.56999969482422,29.901838302612305,2057000
2013-11-04,40.65999984741211,40.88999938964844,40.380001068115234,40.880001068115234,30.13031768798828,1657400
2013-11-05,40.59000015258789,40.63999938964844,39.81999969482422,39.90999984741211,29.415393829345703,2025300
2013-11-06,40.099998474121094,40.209999084472656,39.65999984741211,39.88999938964844,29.400646209716797,1656600
2013-11-07,39.93000030517578,40.02000045776367,39.09000015258789,39.2400016784668,28.92156982421875,2240600
2013-11-08,39.119998931884766,39.470001220703125,38.11000061035156,38.95000076293945,28.707828521728516,2156000
2013-11-11,38.900001525878906,39.400001525878906,38.650001525878906,39.02000045776367,28.759422302246094,1480400
2013-11-12,39.02000045776367,39.15999984741211,38.27000045776367,38.56999969482422,28.42775535583496,2003200
2013-11-13,38.47999954223633,39.0,38.310001373291016,38.779998779296875,28.5825252532959,1809000
2013-11-14,39.029998779296875,39.41999816894531,38.849998474121094,38.9900016784668,28.737314224243164,1992100
2013-11-15,38.91999816894531,39.310001373291016,38.91999816894531,39.18000030517578,28.877349853515625,2222500
2013-11-18,39.130001068115234,39.290000915527344,38.790000915527344,38.91999816894531,28.68571662902832,2162500
2013-11-19,38.900001525878906,39.09000015258789,38.43000030517578,38.619998931884766,28.464599609375,1932500
2013-11-20,38.599998474121094,39.02000045776367,37.93000030517578,38.09000015258789,28.073963165283203,1529000
2013-11-21,38.27000045776367,38.650001525878906,37.9900016784668,38.52000045776367,28.390897750854492,1865400
2013-11-22,38.45000076293945,38.529998779296875,38.16999816894531,38.439998626708984,28.331933975219727,1232600
2013-11-25,38.45000076293945,38.68000030517578,38.2599983215332,38.36000061035156,28.272979736328125,1642100
2013-11-26,38.29999923706055,38.4900016784668,38.060001373291016,38.060001373291016,28.05186653137207,2358200
2013-11-27,38.15999984741211,38.52000045776367,38.04999923706055,38.4900016784668,28.36879539489746,1787000
2013-11-29,38.61000061035156,38.7599983215332,37.90999984741211,37.93000030517578,27.956037521362305,1239800
2013-12-02,37.91999816894531,37.9900016784668,37.38999938964844,37.599998474121094,27.71282196044922,2114100
2013-12-03,37.529998779296875,37.650001525878906,37.31999969482422,37.45000076293945,27.602264404296875,1968800
2013-12-04,37.13999938964844,37.810001373291016,37.0,37.290000915527344,27.48434829711914,2118800
2013-12-05,37.15999984741211,37.470001220703125,36.810001373291016,37.220001220703125,27.43274688720703,2066300
2013-12-06,37.68000030517578,37.90999984741211,37.529998779296875,37.84000015258789,27.88971519470215,1560800
2013-12-09,37.900001525878906,38.08000183105469,37.47999954223633,37.93000030517578,27.956037521362305,2007300
2013-12-10,37.880001068115234,38.08000183105469,37.7599983215332,37.77000045776367,27.838123321533203,1888400
2013-12-11,37.689998626708984,37.79999923706055,36.41999816894531,36.4900016784668,26.894704818725586,2093400
2013-12-12,36.400001525878906,36.72999954223633,36.0099983215332,36.56999969482422,26.953670501708984,3216400
2013-12-13,36.689998626708984,37.13999938964844,36.119998931884766,36.290000915527344,26.74728775024414,2339100
2013-12-16,36.02000045776367,36.209999084472656,35.709999084472656,36.13999938964844,26.843852996826172,2800500
2013-12-17,36.16999816894531,36.5,36.0,36.33000183105469,26.9849796295166,3772000
2013-12-18,36.29999923706055,37.209999084472656,35.9900016784668,37.15999984741211,27.601484298706055,5075400
2013-12-19,37.08000183105469,37.08000183105469,36.189998626708984,36.72999954223633,27.2820987701416,3082700
2013-12-20,36.58000183105469,36.939998626708984,36.58000183105469,36.83000183105469,27.356372833251953,2602400
2013-12-23,37.41999816894531,37.41999816894531,36.90999984741211,36.9900016784668,27.47521209716797,2199000
2013-12-24,36.90999984741211,37.119998931884766,36.63999938964844,36.970001220703125,27.460357666015625,929500
2013-12-26,37.119998931884766,37.45000076293945,36.9900016784668,37.130001068115234,27.579200744628906,2132100
2013-12-27,37.150001525878906,37.25,36.939998626708984,37.189998626708984,27.623764038085938,2480800
2013-12-30,37.22999954223633,37.4900016784668,37.15999984741211,37.189998626708984,27.623764038085938,1117800
2013-12-31,37.18000030517578,37.36000061035156,36.790000915527344,36.95000076293945,27.445499420166016,2593200
2014-01-02,36.9900016784668,37.0099983215332,36.54999923706055,36.90999984741211,27.415794372558594,1985500
2014-01-03,36.84000015258789,37.36000061035156,36.83000183105469,37.2400016784668,27.660905838012695,1840100
2014-01-06,37.619998931884766,37.7400016784668,37.150001525878906,37.400001525878906,27.779748916625977,3030600
2014-01-07,37.4900016784668,37.91999816894531,37.400001525878906,37.72999954223633,28.024864196777344,2850100
2014-01-08,37.68000030517578,37.84000015258789,37.279998779296875,37.68000030517578,27.987728118896484,2382900
2014-01-09,37.720001220703125,37.7400016784668,36.77000045776367,37.20000076293945,27.631202697753906,2916900
2014-01-10,37.38999938964844,37.72999954223633,37.290000915527344,37.599998474121094,27.928312301635742,1721500
2014-01-13,37.310001373291016,37.540000915527344,36.59000015258789,36.75,27.29694175720215,2397400
2014-01-14,36.90999984741211,37.369998931884766,36.81999969482422,37.220001220703125,27.646055221557617,1597000
2014-01-15,37.27000045776367,37.65999984741211,37.189998626708984,37.5099983215332,27.861461639404297,1909400
2014-01-16,37.47999954223633,37.58000183105469,37.13999938964844,37.290000915527344,27.69805335998535,2250400
2014-01-17,37.369998931884766,37.47999954223633,36.810001373291016,36.97999954223633,27.467782974243164,2432500
2014-01-21,37.20000076293945,37.529998779296875,36.86000061035156,37.34000015258789,27.735191345214844,1522300
2014-01-22,37.5,37.90999984741211,37.43000030517578,37.75,28.039716720581055,1995700
2014-01-23,37.4900016784668,37.619998931884766,37.209999084472656,37.41999816894531,27.794601440429688,2216800
2014-01-24,37.130001068115234,37.209999084472656,36.5099983215332,36.7400016784668,27.289527893066406,2849400
2014-01-27,36.650001525878906,36.900001525878906,36.33000183105469,36.5099983215332,27.118675231933594,3319400
2014-01-28,36.56999969482422,37.33000183105469,36.4900016784668,37.22999954223633,27.65348243713379,2752900
2014-01-29,36.849998474121094,37.209999084472656,36.529998779296875,37.0099983215332,27.490060806274414,3230200
2014-01-30,36.5,39.13999938964844,36.5,38.810001373291016,28.827068328857422,4294300
2014-01-31,38.189998626708984,39.15999984741211,38.060001373291016,38.7599983215332,28.789920806884766,4104500
2014-02-03,38.81999969482422,38.88999938964844,38.0099983215332,38.16999816894531,28.351682662963867,2916100
2014-02-04,38.15999984741211,38.93000030517578,38.060001373291016,38.75,28.782493591308594,3044000
2014-02-05,38.630001068115234,39.18000030517578,38.40999984741211,39.119998931884766,29.05732536315918,3138900
2014-02-06,39.16999816894531,39.68000030517578,38.9900016784668,39.58000183105469,29.399002075195312,3014100
2014-02-07,39.720001220703125,40.130001068115234,39.459999084472656,39.93000030517578,29.658966064453125,2452200
2014-02-10,39.93000030517578,40.43000030517578,39.75,40.34000015258789,29.96351432800293,1942400
2014-02-11,40.25,40.900001525878906,40.09000015258789,40.619998931884766,30.171485900878906,2496600
2014-02-12,40.619998931884766,40.84000015258789,40.470001220703125,40.709999084472656,30.23833465576172,1673000
2014-02-13,40.5099983215332,41.04999923706055,40.45000076293945,40.83000183105469,30.327465057373047,1759300
2014-02-14,40.720001220703125,40.97999954223633,40.619998931884766,40.66999816894531,30.2086238861084,2022800
2014-02-18,40.70000076293945,40.810001373291016,40.290000915527344,40.79999923706055,30.305177688598633,2594100
2014-02-19,40.68000030517578,41.349998474121094,40.56999969482422,40.720001220703125,30.24576187133789,2051700
2014-02-20,40.75,40.900001525878906,40.189998626708984,40.38999938964844,30.000642776489258,2063400
2014-02-21,40.36000061035156,40.720001220703125,40.209999084472656,40.61000061035156,30.164058685302734,2416500
2014-02-24,40.61000061035156,41.2599983215332,40.560001373291016,40.689998626708984,30.22347640991211,3029000
2014-02-25,40.689998626708984,41.09000015258789,40.650001525878906,40.90999984741211,30.38689613342285,1804800
2014-02-26,41.0099983215332,41.22999954223633,40.779998779296875,41.02000045776367,30.468584060668945,2009300
2014-02-27,41.08000183105469,41.29999923706055,40.58000183105469,40.900001525878906,30.379459381103516,1900700
2014-02-28,40.900001525878906,41.38999938964844,40.81999969482422,41.189998626708984,30.594865798950195,3511300
2014-03-03,40.91999816894531,41.20000076293945,40.47999954223633,40.93000030517578,30.401750564575195,2779900
2014-03-04,41.2400016784668,42.099998474121094,41.2400016784668,41.970001220703125,31.174226760864258,3041200
2014-03-05,41.95000076293945,42.0099983215332,41.459999084472656,41.7599983215332,31.018239974975586,2682300
2014-03-06,41.790000915527344,41.88999938964844,41.150001525878906,41.31999969482422,30.691431045532227,2472700
2014-03-07,41.150001525878906,41.25,40.58000183105469,40.869998931884766,30.35717010498047,2214400
2014-03-10,40.5099983215332,40.599998474121094,40.09000015258789,40.31999969482422,30.19243812561035,2178900
